window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
50,222,11051,11100,50,35,14,1,0.7,0.28,0.02,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,223,11101,11150,50,28,19,3,0.56,0.38,0.06,,,,,,0.3,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,224,11151,11200,50,32,17,1,0.64,0.34,0.02,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,225,11201,11250,50,28,17,5,0.56,0.34,0.1,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,226,11251,11300,50,26,21,3,0.52,0.42,0.06,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,227,11301,11350,50,23,24,3,0.46,0.48,0.06,,,,,,0.22,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,228,11351,11400,50,27,19,4,0.54,0.38,0.08,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,229,11401,11450,50,29,20,1,0.58,0.4,0.02,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,230,11451,11500,50,27,19,4,0.54,0.38,0.08,,,,,,0.22,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,231,11501,11550,50,27,20,3,0.54,0.4,0.06,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,232,11551,11600,50,28,20,2,0.56,0.4,0.04,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,233,11601,11650,50,28,21,1,0.56,0.42,0.02,,,,,,0.3,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,234,11651,11700,50,37,12,1,0.74,0.24,0.02,,,,,,0.3,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,235,11701,11750,50,23,23,4,0.46,0.46,0.08,,,,,,0.14,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,236,11751,11800,50,32,16,2,0.64,0.32,0.04,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,237,11801,11850,50,30,18,2,0.6,0.36,0.04,,,,,,0.22,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,238,11851,11900,50,27,20,3,0.54,0.4,0.06,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,239,11901,11950,50,28,20,2,0.56,0.4,0.04,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,240,11951,12000,50,29,16,5,0.58,0.32,0.1,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,241,12001,12050,50,31,19,0,0.62,0.38,0.0,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,242,12051,12100,50,36,14,0,0.72,0.28,0.0,,,,,,0.22,electricity aggregate load_band_2 down_delta_small member=hourly,generic
50,243,12101,12150,50,39,7,4,0.78,0.14,0.08,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,244,12151,12200,50,30,18,2,0.6,0.36,0.04,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,245,12201,12250,50,31,16,3,0.62,0.32,0.06,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,246,12251,12300,50,28,17,5,0.56,0.34,0.1,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,247,12301,12350,50,40,9,1,0.8,0.18,0.02,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,248,12351,12400,50,37,9,4,0.74,0.18,0.08,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,249,12401,12450,50,22,26,2,0.44,0.52,0.04,,,,,,0.14,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,250,12451,12500,50,28,19,3,0.56,0.38,0.06,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,251,12501,12550,50,24,19,7,0.48,0.38,0.14,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,252,12551,12600,50,27,21,2,0.54,0.42,0.04,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,253,12601,12650,50,34,16,0,0.68,0.32,0.0,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,254,12651,12700,50,22,20,8,0.44,0.4,0.16,,,,,,0.14,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,255,12701,12750,50,37,13,0,0.74,0.26,0.0,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,256,12751,12800,50,30,18,2,0.6,0.36,0.04,,,,,,0.12,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,257,12801,12850,50,35,12,3,0.7,0.24,0.06,,,,,,0.22,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,258,12851,12900,50,25,21,4,0.5,0.42,0.08,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,259,12901,12950,50,24,24,2,0.48,0.48,0.04,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,260,12951,13000,50,36,11,3,0.72,0.22,0.06,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,261,13001,13050,50,36,12,2,0.72,0.24,0.04,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,262,13051,13100,50,31,17,2,0.62,0.34,0.04,,,,,,0.22,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,263,13101,13150,50,33,14,3,0.66,0.28,0.06,,,,,,0.22,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,264,13151,13200,50,38,12,0,0.76,0.24,0.0,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,265,13201,13250,50,33,12,5,0.66,0.24,0.1,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,266,13251,13300,50,28,20,2,0.56,0.4,0.04,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,267,13301,13350,50,34,12,4,0.68,0.24,0.08,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,268,13351,13400,50,31,19,0,0.62,0.38,0.0,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,269,13401,13450,50,31,15,4,0.62,0.3,0.08,,,,,,0.22,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,270,13451,13500,50,39,8,3,0.78,0.16,0.06,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,271,13501,13550,50,37,11,2,0.74,0.22,0.04,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,272,13551,13600,50,40,8,2,0.8,0.16,0.04,,,,,,0.22,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,273,13601,13650,50,38,9,3,0.76,0.18,0.06,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,274,13651,13700,50,38,12,0,0.76,0.24,0.0,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,275,13701,13750,50,38,11,1,0.76,0.22,0.02,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,276,13751,13800,50,37,11,2,0.74,0.22,0.04,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,277,13801,13850,50,40,8,2,0.8,0.16,0.04,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,278,13851,13900,50,38,11,1,0.76,0.22,0.02,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,279,13901,13950,50,36,11,3,0.72,0.22,0.06,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,280,13951,14000,50,31,16,3,0.62,0.32,0.06,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,281,14001,14050,50,38,10,2,0.76,0.2,0.04,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,282,14051,14100,50,35,9,6,0.7,0.18,0.12,,,,,,0.16,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,283,14101,14150,50,38,10,2,0.76,0.2,0.04,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,284,14151,14200,50,43,4,3,0.86,0.08,0.06,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,285,14201,14250,50,39,10,1,0.78,0.2,0.02,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,286,14251,14300,50,33,17,0,0.66,0.34,0.0,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,287,14301,14350,50,33,13,4,0.66,0.26,0.08,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,288,14351,14400,50,32,15,3,0.64,0.3,0.06,,,,,,0.12,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,289,14401,14450,50,42,7,1,0.84,0.14,0.02,,,,,,0.16,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,290,14451,14500,50,32,14,4,0.64,0.28,0.08,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,291,14501,14550,50,40,9,1,0.8,0.18,0.02,,,,,,0.14,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,292,14551,14600,50,37,12,1,0.74,0.24,0.02,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,293,14601,14650,50,36,11,3,0.72,0.22,0.06,,,,,,0.18,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,294,14651,14700,50,37,12,1,0.74,0.24,0.02,,,,,,0.14,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,295,14701,14750,50,32,15,3,0.64,0.3,0.06,,,,,,0.22,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,296,14751,14800,50,40,6,4,0.8,0.12,0.08,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,297,14801,14850,50,35,13,2,0.7,0.26,0.04,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,298,14851,14900,50,40,8,2,0.8,0.16,0.04,,,,,,0.18,electricity aggregate load_band_4 down_delta_mid member=hourly,generic
50,299,14901,14950,50,28,18,4,0.56,0.36,0.08,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,300,14951,15000,50,34,12,4,0.68,0.24,0.08,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,301,15001,15050,50,36,12,2,0.72,0.24,0.04,,,,,,0.16,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,302,15051,15100,50,39,6,5,0.78,0.12,0.1,,,,,,0.14,electricity aggregate load_band_4 up_delta_mid member=hourly,generic
50,303,15101,15150,50,35,9,6,0.7,0.18,0.12,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,304,15151,15200,50,39,8,3,0.78,0.16,0.06,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,305,15201,15250,50,37,10,3,0.74,0.2,0.06,,,,,,0.24,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,306,15251,15300,50,32,18,0,0.64,0.36,0.0,,,,,,0.24,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,307,15301,15350,50,34,13,3,0.68,0.26,0.06,,,,,,0.24,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,308,15351,15400,50,34,13,3,0.68,0.26,0.06,,,,,,0.22,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,309,15401,15450,50,31,13,6,0.62,0.26,0.12,,,,,,0.26,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,310,15451,15500,50,27,20,3,0.54,0.4,0.06,,,,,,0.2,electricity aggregate load_band_4 down_delta_small member=hourly,generic
50,311,15501,15550,50,31,18,1,0.62,0.36,0.02,,,,,,0.2,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,312,15551,15600,50,31,17,2,0.62,0.34,0.04,,,,,,0.22,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,313,15601,15650,50,27,21,2,0.54,0.42,0.04,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,314,15651,15700,50,34,13,3,0.68,0.26,0.06,,,,,,0.16,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,315,15701,15750,50,32,18,0,0.64,0.36,0.0,,,,,,0.18,electricity aggregate load_band_4 up_delta_small member=hourly,generic
50,316,15751,15800,50,29,17,4,0.58,0.34,0.08,,,,,,0.14,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
50,317,15801,15850,50,34,16,0,0.68,0.32,0.0,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,318,15851,15900,50,26,22,2,0.52,0.44,0.04,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,319,15901,15950,50,28,22,0,0.56,0.44,0.0,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,320,15951,16000,50,28,18,4,0.56,0.36,0.08,,,,,,0.26,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,321,16001,16050,50,31,18,1,0.62,0.36,0.02,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,322,16051,16100,50,38,11,1,0.76,0.22,0.02,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,323,16101,16150,50,31,17,2,0.62,0.34,0.04,,,,,,0.18,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,324,16151,16200,50,31,15,4,0.62,0.3,0.08,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,325,16201,16250,50,37,10,3,0.74,0.2,0.06,,,,,,0.18,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,326,16251,16300,50,30,18,2,0.6,0.36,0.04,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,327,16301,16350,50,30,18,2,0.6,0.36,0.04,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,328,16351,16400,50,33,17,0,0.66,0.34,0.0,,,,,,0.18,electricity aggregate load_band_3 down_delta_small member=hourly,generic
50,329,16401,16450,50,25,24,1,0.5,0.48,0.02,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,330,16451,16500,50,28,19,3,0.56,0.38,0.06,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,331,16501,16550,50,34,15,1,0.68,0.3,0.02,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,332,16551,16600,50,35,15,0,0.7,0.3,0.0,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,333,16601,16650,50,27,22,1,0.54,0.44,0.02,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,334,16651,16700,50,28,20,2,0.56,0.4,0.04,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,335,16701,16750,50,29,21,0,0.58,0.42,0.0,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,336,16751,16800,50,31,19,0,0.62,0.38,0.0,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,337,16801,16850,50,35,15,0,0.7,0.3,0.0,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,338,16851,16900,50,30,19,1,0.6,0.38,0.02,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,339,16901,16950,50,27,21,2,0.54,0.42,0.04,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,340,16951,17000,50,30,17,3,0.6,0.34,0.06,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,341,17001,17050,50,24,25,1,0.48,0.5,0.02,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,342,17051,17100,50,36,13,1,0.72,0.26,0.02,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,343,17101,17150,50,36,12,2,0.72,0.24,0.04,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,344,17151,17200,50,31,18,1,0.62,0.36,0.02,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,345,17201,17250,50,29,15,6,0.58,0.3,0.12,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,346,17251,17300,50,28,18,4,0.56,0.36,0.08,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,347,17301,17350,50,27,21,2,0.54,0.42,0.04,,,,,,0.22,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,348,17351,17400,50,35,11,4,0.7,0.22,0.08,,,,,,0.18,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,349,17401,17450,50,31,13,6,0.62,0.26,0.12,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,350,17451,17500,50,34,13,3,0.68,0.26,0.06,,,,,,0.14,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,351,17501,17550,50,32,12,6,0.64,0.24,0.12,,,,,,0.22,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,352,17551,17600,50,32,15,3,0.64,0.3,0.06,,,,,,0.16,electricity aggregate load_band_0 up_delta_small member=hourly,generic
50,353,17601,17650,50,36,12,2,0.72,0.24,0.04,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,354,17651,17700,50,23,25,2,0.46,0.5,0.04,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,355,17701,17750,50,29,20,1,0.58,0.4,0.02,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,356,17751,17800,50,27,23,0,0.54,0.46,0.0,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,357,17801,17850,50,26,23,1,0.52,0.46,0.02,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,358,17851,17900,50,27,23,0,0.54,0.46,0.0,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,359,17901,17950,50,26,23,1,0.52,0.46,0.02,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,360,17951,18000,50,30,20,0,0.6,0.4,0.0,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,361,18001,18050,50,30,17,3,0.6,0.34,0.06,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,362,18051,18100,50,35,14,1,0.7,0.28,0.02,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
50,363,18101,18150,50,29,20,1,0.58,0.4,0.02,,,,,,0.14,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,364,18151,18200,50,30,18,2,0.6,0.36,0.04,,,,,,0.12,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,365,18201,18250,50,25,24,1,0.5,0.48,0.02,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,366,18251,18300,50,37,13,0,0.74,0.26,0.0,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,367,18301,18350,50,28,20,2,0.56,0.4,0.04,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,368,18351,18400,50,29,19,2,0.58,0.38,0.04,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,369,18401,18450,50,33,17,0,0.66,0.34,0.0,,,,,,0.18,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,370,18451,18500,50,32,16,2,0.64,0.32,0.04,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
50,371,18501,18550,50,31,16,3,0.62,0.32,0.06,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,372,18551,18600,50,34,16,0,0.68,0.32,0.0,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,373,18601,18650,50,36,11,3,0.72,0.22,0.06,,,,,,0.14,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,374,18651,18700,50,36,10,4,0.72,0.2,0.08,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,375,18701,18750,50,42,7,1,0.84,0.14,0.02,,,,,,0.22,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,376,18751,18800,50,36,13,1,0.72,0.26,0.02,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,377,18801,18850,50,39,8,3,0.78,0.16,0.06,,,,,,0.2,electricity aggregate load_band_2 up_delta_small member=hourly,generic
50,378,18851,18900,50,42,8,0,0.84,0.16,0.0,,,,,,0.18,electricity aggregate load_band_2 up_delta_small member=hourly,generic
